           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -24.000000000000000     
           1  -26.000000000000000     
           1  -24.000000000000000     
           1  -26.000000000000000     
           1  -24.000000000000000     
           1  -26.000000000000000     
           1  -24.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -24.000000000000000     
           1  -26.000000000000000     
           1  -28.000000000000000     
           1  -30.000000000000000     
           1  -28.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -34.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -28.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -34.000000000000000     
           1  -36.000000000000000     
           1  -34.000000000000000     
           1  -32.000000000000000     
           1  -34.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -32.000000000000000     
           1  -30.000000000000000     
           1  -28.000000000000000     
           1  -26.000000000000000     
           1  -28.000000000000000     
           1  -26.000000000000000     
           1  -24.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -24.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -4.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -4.0000000000000000     
           1  -2.0000000000000000     
           1   0.0000000000000000     
           1   2.0000000000000000     
           1   4.0000000000000000     
           1   6.0000000000000000     
           1   4.0000000000000000     
           1   6.0000000000000000     
           1   4.0000000000000000     
           1   2.0000000000000000     
           1   0.0000000000000000     
           1  -2.0000000000000000     
           1  -4.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -6.0000000000000000     
           1  -8.0000000000000000     
           1  -10.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -12.000000000000000     
           1  -14.000000000000000     
           1  -16.000000000000000     
           1  -18.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -22.000000000000000     
           1  -24.000000000000000     
           1  -22.000000000000000     
           1  -20.000000000000000     
           1  -18.000000000000000     
           2  -16.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2   0.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2   0.0000000000000000     
           2  -2.0000000000000000     
           2   0.0000000000000000     
           2   2.0000000000000000     
           2   0.0000000000000000     
           2   2.0000000000000000     
           2   4.0000000000000000     
           2   2.0000000000000000     
           2   0.0000000000000000     
           2  -2.0000000000000000     
           2   0.0000000000000000     
           2  -2.0000000000000000     
           2   0.0000000000000000     
           2   2.0000000000000000     
           2   0.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -2.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -4.0000000000000000     
           2  -6.0000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -8.0000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -10.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -16.000000000000000     
           2  -14.000000000000000     
           2  -12.000000000000000     
           2  -14.000000000000000     
           2  -16.000000000000000     
           2  -18.000000000000000     
           2  -16.000000000000000     
           2  -18.000000000000000     
           2  -16.000000000000000     
           2  -14.000000000000000     
           2  -16.000000000000000     
           2  -14.000000000000000     
           3  -16.000000000000000     
           3  -18.000000000000000     
           3  -20.000000000000000     
           3  -22.000000000000000     
           3  -20.000000000000000     
           3  -18.000000000000000     
           3  -16.000000000000000     
           3  -18.000000000000000     
           3  -16.000000000000000     
           3  -18.000000000000000     
           3  -16.000000000000000     
           3  -14.000000000000000     
           3  -16.000000000000000     
           3  -18.000000000000000     
           3  -20.000000000000000     
           3  -18.000000000000000     
           3  -20.000000000000000     
           3  -18.000000000000000     
           3  -16.000000000000000     
           3  -14.000000000000000     
           3  -12.000000000000000     
           3  -10.000000000000000     
           3  -8.0000000000000000     
           3  -10.000000000000000     
           3  -8.0000000000000000     
           3  -6.0000000000000000     
           3  -4.0000000000000000     
           3  -2.0000000000000000     
           3  -4.0000000000000000     
           3  -2.0000000000000000     
           3  -4.0000000000000000     
           3  -6.0000000000000000     
           3  -8.0000000000000000     
           3  -10.000000000000000     
           3  -12.000000000000000     
           3  -10.000000000000000     
           3  -12.000000000000000     
           3  -14.000000000000000     
           3  -12.000000000000000     
           3  -14.000000000000000     
           3  -12.000000000000000     
           3  -14.000000000000000     
           3  -12.000000000000000     
           3  -14.000000000000000     
           3  -16.000000000000000     
