           1   398.00000000000000     
           3   400.00000000000000     
           4   398.00000000000000     
           4   396.00000000000000     
           5   398.00000000000000     
           5   400.00000000000000     
           7   398.00000000000000     
           9   400.00000000000000     
          14   398.00000000000000     
          14   400.00000000000000     
          19   398.00000000000000     
          21   400.00000000000000     
          32   398.00000000000000     
          36   400.00000000000000     
          40   398.00000000000000     
          43   400.00000000000000     
          44   398.00000000000000     
          45   396.00000000000000     
          45   398.00000000000000     
          46   400.00000000000000     
          49   398.00000000000000     
          50   400.00000000000000     
          52   398.00000000000000     
          52   400.00000000000000     
          54   398.00000000000000     
          56   400.00000000000000     
          61   398.00000000000000     
          61   400.00000000000000     
          68   398.00000000000000     
          68   400.00000000000000     
          71   398.00000000000000     
          72   400.00000000000000     
          76   398.00000000000000     
          78   400.00000000000000     
          83   398.00000000000000     
          87   400.00000000000000     
          88   398.00000000000000     
          89   396.00000000000000     
          89   398.00000000000000     
          90   400.00000000000000     
          90   398.00000000000000     
          90   396.00000000000000     
          90   398.00000000000000     
          90   400.00000000000000     
         104   398.00000000000000     
         104   400.00000000000000     
         106   398.00000000000000     
         106   400.00000000000000     
         108   398.00000000000000     
         108   400.00000000000000     
         109   398.00000000000000     
         110   396.00000000000000     
         110   398.00000000000000     
         110   400.00000000000000     
         115   398.00000000000000     
         115   400.00000000000000     
         125   398.00000000000000     
         125   400.00000000000000     
         152   398.00000000000000     
         153   400.00000000000000     
         162   398.00000000000000     
         163   396.00000000000000     
         163   394.00000000000000     
         163   396.00000000000000     
         164   398.00000000000000     
         164   400.00000000000000     
         168   398.00000000000000     
         170   400.00000000000000     
         190   398.00000000000000     
         190   400.00000000000000     
         199   398.00000000000000     
         199   400.00000000000000     
         200   398.00000000000000     
         201   396.00000000000000     
         201   398.00000000000000     
         202   400.00000000000000     
         209   398.00000000000000     
         210   400.00000000000000     
         221   398.00000000000000     
         221   400.00000000000000     
         223   398.00000000000000     
         223   400.00000000000000     
         225   398.00000000000000     
         225   400.00000000000000     
         234   398.00000000000000     
         234   400.00000000000000     
         245   398.00000000000000     
         245   400.00000000000000     
         247   398.00000000000000     
         248   400.00000000000000     
         258   398.00000000000000     
         260   400.00000000000000     
         260   398.00000000000000     
         261   400.00000000000000     
         268   398.00000000000000     
         268   400.00000000000000     
         271   398.00000000000000     
         271   400.00000000000000     
         276   398.00000000000000     
         276   400.00000000000000     
         283   398.00000000000000     
         283   400.00000000000000     
         284   398.00000000000000     
         284   400.00000000000000     
         286   398.00000000000000     
         287   400.00000000000000     
         291   398.00000000000000     
         292   396.00000000000000     
         292   394.00000000000000     
         292   396.00000000000000     
         292   398.00000000000000     
         293   400.00000000000000     
         301   398.00000000000000     
         302   400.00000000000000     
         303   398.00000000000000     
         303   400.00000000000000     
         315   398.00000000000000     
         316   396.00000000000000     
         318   398.00000000000000     
