           1  -792.00000000000000     
           3  -800.00000000000000     
           4  -792.00000000000000     
           4  -784.00000000000000     
           5  -792.00000000000000     
           5  -800.00000000000000     
           7  -792.00000000000000     
           9  -800.00000000000000     
          14  -792.00000000000000     
          14  -800.00000000000000     
          19  -792.00000000000000     
          21  -800.00000000000000     
          32  -792.00000000000000     
          36  -800.00000000000000     
          40  -792.00000000000000     
          43  -800.00000000000000     
          44  -792.00000000000000     
          45  -784.00000000000000     
          45  -792.00000000000000     
          46  -800.00000000000000     
          49  -792.00000000000000     
          50  -800.00000000000000     
          52  -792.00000000000000     
          52  -800.00000000000000     
          54  -792.00000000000000     
          56  -800.00000000000000     
          61  -792.00000000000000     
          61  -800.00000000000000     
          68  -792.00000000000000     
          68  -800.00000000000000     
          71  -792.00000000000000     
          72  -800.00000000000000     
          76  -792.00000000000000     
          78  -800.00000000000000     
          83  -792.00000000000000     
          87  -800.00000000000000     
          88  -792.00000000000000     
          89  -784.00000000000000     
          89  -792.00000000000000     
          90  -800.00000000000000     
          90  -792.00000000000000     
          90  -784.00000000000000     
          90  -792.00000000000000     
          90  -800.00000000000000     
         104  -792.00000000000000     
         104  -800.00000000000000     
         106  -792.00000000000000     
         106  -800.00000000000000     
         108  -792.00000000000000     
         108  -800.00000000000000     
         109  -792.00000000000000     
         110  -784.00000000000000     
         110  -792.00000000000000     
         110  -800.00000000000000     
         115  -792.00000000000000     
         115  -800.00000000000000     
         125  -792.00000000000000     
         125  -800.00000000000000     
         152  -792.00000000000000     
         153  -800.00000000000000     
         162  -792.00000000000000     
         163  -784.00000000000000     
         163  -776.00000000000000     
         163  -784.00000000000000     
         164  -792.00000000000000     
         164  -800.00000000000000     
         168  -792.00000000000000     
         170  -800.00000000000000     
         190  -792.00000000000000     
         190  -800.00000000000000     
         199  -792.00000000000000     
         199  -800.00000000000000     
         200  -792.00000000000000     
         201  -788.00000000000000     
         201  -792.00000000000000     
         202  -800.00000000000000     
         209  -792.00000000000000     
         210  -800.00000000000000     
         221  -792.00000000000000     
         221  -800.00000000000000     
         223  -792.00000000000000     
         223  -800.00000000000000     
         225  -792.00000000000000     
         225  -800.00000000000000     
         234  -792.00000000000000     
         234  -800.00000000000000     
         245  -792.00000000000000     
         245  -800.00000000000000     
         247  -792.00000000000000     
         248  -800.00000000000000     
         258  -792.00000000000000     
         260  -800.00000000000000     
         260  -792.00000000000000     
         261  -800.00000000000000     
         268  -792.00000000000000     
         268  -800.00000000000000     
         271  -792.00000000000000     
         271  -800.00000000000000     
         276  -792.00000000000000     
         276  -800.00000000000000     
         283  -792.00000000000000     
         283  -800.00000000000000     
         284  -792.00000000000000     
