           1  -8.0000000000000000     
           1  -12.000000000000000     
           1  -20.000000000000000     
           1  -20.000000000000000     
           1  -20.000000000000000     
           1  -20.000000000000000     
           1  -20.000000000000000     
           1  -20.000000000000000     
           1  -28.000000000000000     
           1  -28.000000000000000     
           1  -32.000000000000000     
           1  -36.000000000000000     
           1  -36.000000000000000     
           1  -36.000000000000000     
           1  -36.000000000000000     
           1  -44.000000000000000     
           1  -44.000000000000000     
           1  -44.000000000000000     
           1  -48.000000000000000     
           1  -52.000000000000000     
           1  -52.000000000000000     
           1  -52.000000000000000     
           1  -52.000000000000000     
           1  -60.000000000000000     
           1  -64.000000000000000     
           1  -64.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -72.000000000000000     
           1  -76.000000000000000     
           1  -80.000000000000000     
           1  -84.000000000000000     
           1  -84.000000000000000     
           1  -88.000000000000000     
           1  -88.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -92.000000000000000     
           1  -100.00000000000000     
           1  -100.00000000000000     
           1  -104.00000000000000     
           1  -104.00000000000000     
           1  -108.00000000000000     
           1  -112.00000000000000     
           1  -112.00000000000000     
           1  -116.00000000000000     
           1  -116.00000000000000     
           1  -120.00000000000000     
           1  -120.00000000000000     
           1  -128.00000000000000     
           1  -128.00000000000000     
           1  -132.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -136.00000000000000     
           1  -144.00000000000000     
           1  -148.00000000000000     
           1  -152.00000000000000     
           1  -152.00000000000000     
           1  -152.00000000000000     
           1  -152.00000000000000     
           1  -156.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -156.00000000000000     
           1  -156.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -160.00000000000000     
           1  -164.00000000000000     
           1  -164.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -168.00000000000000     
           1  -172.00000000000000     
           1  -172.00000000000000     
           1  -176.00000000000000     
           1  -176.00000000000000     
           1  -176.00000000000000     
           1  -176.00000000000000     
           1  -180.00000000000000     
           1  -180.00000000000000     
           1  -180.00000000000000     
           1  -180.00000000000000     
           1  -180.00000000000000     
           1  -180.00000000000000     
           1  -184.00000000000000     
           1  -188.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -188.00000000000000     
           1  -188.00000000000000     
           1  -188.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -192.00000000000000     
           1  -196.00000000000000     
           1  -200.00000000000000     
           1  -200.00000000000000     
           1  -200.00000000000000     
           1  -200.00000000000000     
           1  -200.00000000000000     
           1  -208.00000000000000     
           1  -212.00000000000000     
           1  -212.00000000000000     
           1  -212.00000000000000     
           1  -216.00000000000000     
           1  -224.00000000000000     
           1  -224.00000000000000     
           1  -228.00000000000000     
           1  -228.00000000000000     
           1  -236.00000000000000     
           1  -236.00000000000000     
           1  -240.00000000000000     
           1  -240.00000000000000     
           1  -240.00000000000000     
           1  -240.00000000000000     
           1  -240.00000000000000     
           1  -244.00000000000000     
           1  -244.00000000000000     
           1  -244.00000000000000     
           1  -244.00000000000000     
           1  -248.00000000000000     
           1  -248.00000000000000     
           1  -248.00000000000000     
           1  -248.00000000000000     
           1  -256.00000000000000     
           1  -264.00000000000000     
           1  -264.00000000000000     
           1  -264.00000000000000     
           1  -268.00000000000000     
           1  -268.00000000000000     
           1  -268.00000000000000     
           1  -268.00000000000000     
           1  -272.00000000000000     
           1  -272.00000000000000     
           1  -272.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -276.00000000000000     
           1  -280.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -284.00000000000000     
           1  -288.00000000000000     
           2  -288.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -296.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -292.00000000000000     
           2  -296.00000000000000     
           2  -296.00000000000000     
           2  -296.00000000000000     
           2  -296.00000000000000     
           2  -296.00000000000000     
           2  -296.00000000000000     
           2  -300.00000000000000     
           2  -300.00000000000000     
           2  -300.00000000000000     
           2  -304.00000000000000     
           2  -304.00000000000000     
           2  -304.00000000000000     
           2  -308.00000000000000     
           2  -312.00000000000000     
           2  -312.00000000000000     
           2  -312.00000000000000     
           2  -312.00000000000000     
           2  -312.00000000000000     
           2  -316.00000000000000     
           2  -316.00000000000000     
           2  -316.00000000000000     
           2  -316.00000000000000     
           2  -324.00000000000000     
           2  -324.00000000000000     
           2  -328.00000000000000     
           2  -328.00000000000000     
           2  -332.00000000000000     
